Hydrogen_Weight_Percent,Heat_of_Formation_kJperMolH2,Temperature_oC,Pressure_Atmospheres_Absolute,Entropy_of_Formation_JperMolH2perK,Equilibrium_Pressure_25C,LnEquilibrium_Pressure_25C,HtoM,Material_Class_TE,Composition_Formula_TE
0.8,130.0,500.0,0.001,110.7111341,1.02e-17,-39.12734919,1.309570902,2.65,1.5824232210823213
2.2,130.0,500.0,0.12,150.5151017,1.22e-15,-34.33985744,1.184849764,2.425,1.5824232210823213
1.3,144.0,600.0,0.003,116.6219783,7.3e-20,-44.06415468,1.071442643,2.5875,1.5824232210823213
1.3,183.0,604.0,0.003,160.3320844,2.06e-24,-54.53984259,1.050306833,2.5142857142857147,1.5824232210823213
3.6,64.5,299.0,3.2,122.4032958,1.24e-05,-11.29768679,1.325125963,2.425,1.5824232210823213
3.1,64.5,279.0,1.0,116.8160826,6.33e-06,-11.96969861,1.135826976,2.5142857142857147,1.5824232210823213
3.3,65.2,300.0,1.9,119.0937814,6.28e-06,-11.97813154,1.20289422,2.4333333333333336,1.5824232210823213
3.2,61.0,250.0,0.9,115.7253731,2.28e-05,-10.68894995,1.154718997,2.5875,1.5824232210823213
3.2,59.0,250.0,1.2,114.2942123,4.3e-05,-10.05426495,1.186284381,2.5142857142857147,1.5824232210823213
3.2,59.0,250.0,1.3,114.9597001,4.66e-05,-9.974222238,1.143434343,2.65,1.5824232210823213
1.4,46.8,40.0,0.05,124.5421513,0.020240456,-3.900071891,2.049324255,1.3925925925925926,1.5824232210823213
1.2,45.3,40.0,0.01,106.3709919,0.004167143,-5.480524559,1.751563163,1.364,1.5824232210823213
1.7,28.6,22.0,2.0,102.6628173,2.248848659,0.810418378,0.890843502,1.377777777777778,1.5824232210823213
1.7,31.8,30.0,1.4,107.6960487,1.133019834,0.124886488,0.917069223,1.3208333333333333,1.5824232210823213
1.5,7.6,27.0,14.0,47.26221525,13.71689239,2.618628095,0.721408932,1.3208333333333333,1.5824232210823213
1.5,60.0,150.0,3.2,151.464311,0.002511245,-5.986976569,0.875513974,1.364,1.5824232210823213
1.0,28.9,30.0,3.3,105.258805,2.722722437,1.001632276,0.541364538,1.4551724137931035,1.5824232210823213
1.3,57.8,150.0,2.2,143.1499481,0.002243992,-6.099498681,0.697762648,1.377777777777778,1.5824232210823213
1.1,42.3,100.0,4.0,124.8851107,0.129577513,-2.043476019,0.580701743,1.364,1.5824232210823213
1.6,46.9,120.0,3.2,128.9635115,0.033086627,-3.408626087,0.845291489,1.377777777777778,1.5824232210823213
1.6,126.0,500.0,0.15,147.1967123,4.11e-15,-33.12534177,0.898607885,1.3208333333333333,1.5824232210823213
1.9,28.1,30.0,5.2,106.4005961,4.313248552,1.461691345,0.99637558,1.3208333333333333,1.5824232210823213
1.5,48.6,50.0,0.035,122.522107,0.007679702,-4.869174591,0.792024414,1.377777777777778,1.5824232210823213
2.0,34.7,40.0,1.4,113.6069999,0.716015777,-0.334053078,1.043703103,1.3925925925925926,1.5824232210823213
1.4,30.5,21.0,0.7,100.7231421,0.827489547,-0.189358803,0.664479353,1.364,1.5824232210823213
1.3,41.0,150.0,7.0,113.0709613,0.052865188,-2.940010227,0.678776025,1.377777777777778,1.5824232210823213
1.0,41.9,50.0,0.28,119.077509,0.075726177,-2.580631375,0.52249519,1.4551724137931035,1.5824232210823213
1.6,29.3,50.0,9.0,108.938042,3.606705906,1.282794864,0.836129277,1.3208333333333333,1.5824232210823213
1.3,30.0,25.0,1.2,102.1363435,1.2,0.182321557,0.658728902,1.364,1.5824232210823213
1.5,30.6,50.0,5.0,108.0739898,1.924057491,0.654436233,0.785750691,1.364,1.5824232210823213
1.1,30.5,150.0,20.0,96.98545362,0.527864419,-0.638915811,0.570059449,1.3925925925925926,1.5824232210823213
1.9,29.5,25.0,2.6,106.8877589,2.6,0.955511445,0.995504256,1.3925925925925926,1.5824232210823213
1.4,35.6,50.0,1.8,115.0525096,0.59258495,-0.523261041,0.732454643,1.3208333333333333,1.5824232210823213
0.3,35.2,790.0,0.01,-5.178960397,3.65e-07,-14.82294708,0.410647418,1.3925925925925926,1.5824232210823213
1.3,59.0,50.0,0.001,125.1455745,0.000158604,-8.749098387,1.551167929,1.3208333333333333,1.5824232210823213
1.3,50.0,50.0,0.02,122.2017257,0.004200788,-5.472483267,1.549601265,1.3208333333333333,1.5824232210823213
0.9,69.2,300.0,0.02,88.21110067,3.05e-08,-17.30624067,0.524531814,1.4551724137931035,1.5824232210823213
0.6,55.0,150.0,0.08,108.9782398,0.00011392,-9.080012075,0.889150693,1.4551724137931035,1.5824232210823213
1.1,76.2,200.0,0.2,147.6671706,2.31e-06,-12.97892928,1.0691476,1.377777777777778,1.5824232210823213
1.4,80.3,200.0,0.03,140.5595416,1.88e-07,-15.48779355,1.241949762,1.3925925925925926,1.5824232210823213
1.7,76.3,200.0,0.005,117.2085898,5.69e-08,-16.68272933,1.288104278,1.3208333333333333,1.5824232210823213
1.6,83.0,250.0,0.01,120.3661885,5.57e-09,-19.00579188,1.210791939,1.364,1.5824232210823213
2.0,64.0,300.0,1.0,111.6636134,4.17e-06,-12.38771576,1.517628361,1.364,1.5824232210823213
2.1,85.0,25.0,0.05,260.1844025,0.05,-2.995732274,1.116961752,1.5732954545454545,1.5824232210823213
1.5,58.0,80.0,0.0001,87.65992598,2.61e-06,-12.85434008,1.380781162,1.5732954545454545,1.5824232210823213
0.4,133.0,650.0,0.0003,76.62973059,5.03e-20,-44.4367801,0.591116621,1.597802197802198,1.5824232210823213
1.9,39.0,120.0,1.5,102.5698805,0.033499469,-3.396225702,1.169954705,1.5403409090909093,1.5824232210823213
1.8,40.0,70.0,1.5,119.9382003,0.180751725,-1.710630874,1.087561767,1.6028735632183906,1.5824232210823213
1.8,48.0,20.0,0.3,153.728679,0.417402829,-0.873703506,1.064583352,1.597802197802198,1.5824232210823213
1.7,40.6,20.0,0.5,132.7327148,0.661136868,-0.413794399,1.006224081,1.5738372093023256,1.5824232210823213
1.7,41.0,17.0,0.9,140.4302368,1.420024942,0.350674436,0.999954435,1.597802197802198,1.5824232210823213
